date,CO
2025-11-08,0.0244611799716949
2025-11-09,0.026208927234013833
2025-11-10,0.027956674496332767
2025-11-11,0.0297044217586517
2025-11-12,0.02895272802561515
2025-11-13,0.0282010342925786
2025-11-14,0.0285828318446874
2025-11-15,0.0289646293967962
2025-11-16,0.0286363642662763
2025-11-17,0.0256856065243482
2025-11-18,0.0248836372047662
2025-11-19,0.02522275596857065
2025-11-20,0.0255618747323751
2025-11-21,0.02590099349617955
2025-11-22,0.026240112259984
2025-11-23,0.0241386536508798
2025-11-24,0.0236498080193996
2025-11-25,0.024268479086458652
2025-11-26,0.024887150153517702
2025-11-27,0.02550582122057675
2025-11-28,0.0261244922876358
2025-11-29,0.02767179440706965
2025-11-30,0.0292190965265035
2025-12-01,0.02920833253301674
2025-12-02,0.029197568539529976
2025-12-03,0.029186804546043214
2025-12-04,0.029176040552556452
2025-12-05,0.029165276559069687
2025-12-06,0.029154512565582925
2025-12-07,0.029143748572096163
2025-12-08,0.0291329845786094
2025-12-09,0.0286277309060096
2025-12-10,0.0288277752697467
2025-12-11,0.0300584994256496
2025-12-12,0.029628734104335277
2025-12-13,0.029198968783020952
2025-12-14,0.028769203461706624
2025-12-15,0.0283394381403923
2025-12-16,0.0281531736254692
2025-12-17,0.0279669091105461
2025-12-18,0.027780644595623
2025-12-19,0.0275943800806999
2025-12-20,0.027923727408051466
2025-12-21,0.028253074735403033
2025-12-22,0.0285824220627546
2025-12-23,0.028911769390106166
2025-12-24,0.029241116717457733
2025-12-25,0.0295704640448093
2025-12-26,0.026563799008727
2025-12-27,0.026277834859987033
2025-12-28,0.02599187071124707
2025-12-29,0.0257059065625071
2025-12-30,0.025419942413767133
2025-12-31,0.025133978265027168
2026-01-01,0.0248480141162872
2026-01-02,0.025735568876067767
2026-01-03,0.026623123635848334
2026-01-04,0.0275106783956289
2026-01-05,0.027633399236947277
2026-01-06,0.027756120078265653
2026-01-07,0.027878840919584025
2026-01-08,0.0280015617609024
2026-01-09,0.0264129415154457
2026-01-10,0.0287429578602314
2026-01-11,0.028094474226236323
2026-01-12,0.02744599059224125
2026-01-13,0.026797506958246172
2026-01-14,0.0261490233242511
2026-01-15,0.0262393504381179
2026-01-16,0.0303794164210557
2026-01-17,0.02845654822885985
2026-01-18,0.026533680036664
2026-01-19,0.0266497917473316
2026-01-20,0.0263755805790424
2026-01-21,0.0331819765269756
2026-01-22,0.0317319296300411
2026-01-23,0.0281759779900312
2026-01-24,0.0296874893829226
2026-01-25,0.031199000775814
2026-01-26,0.0334733873605728
2026-01-27,0.03141628485172985
2026-01-28,0.0293591823428869
2026-01-29,0.0281005954990784
2026-01-30,0.0268420086552699
2026-01-31,0.0255834218114614
2026-02-01,0.0298617295920848
2026-02-02,0.0287464372813701
2026-02-03,0.025848938152194
2026-02-04,0.0232394654303789
2026-02-05,0.0292631667107343
2026-02-06,0.0241107009351253
2026-02-07,0.024700874462723676
2026-02-08,0.025291047990322054
2026-02-09,0.02588122151792043
2026-02-10,0.026471395045518813
2026-02-11,0.02706156857311719
2026-02-12,0.027651742100715568
2026-02-13,0.028241915628313945
2026-02-14,0.028832089155912323
2026-02-15,0.0294222626835107
2026-02-16,0.0263286028057336
2026-02-17,0.0261644329875707
2026-02-18,0.0260002631694078
2026-02-19,0.025452517904341176
2026-02-20,0.02490477263927455
2026-02-21,0.024357027374207925
2026-02-22,0.0238092821091413
2026-02-23,0.0205371119081974
2026-02-24,0.02121285204258229
2026-02-25,0.02188859217696718
2026-02-26,0.022564332311352065
2026-02-27,0.023240072445736955
2026-02-28,0.023915812580121844
2026-03-01,0.024591552714506734
2026-03-02,0.02526729284889162
2026-03-03,0.02594303298327651
2026-03-04,0.0266187731176614
2026-03-05,0.027531365243097083
2026-03-06,0.028443957368532766
2026-03-07,0.02935654949396845
2026-03-08,0.03026914161940413
2026-03-09,0.031181733744839814
2026-03-10,0.0320943258702755
2026-03-11,0.0290879551321268
2026-03-12,0.0260815843939781
2026-03-13,0.0342667326331138
2026-03-14,0.0353106521070003
2026-03-15,0.032188921235501704
2026-03-16,0.0290671903640031
2026-03-17,0.0295462347567081
2026-03-18,0.0301097379997372
2026-03-19,0.0306732412427663
2026-03-20,0.0301106441766023
2026-03-21,0.0274979788810014
2026-03-22,0.0348969362676143
2026-03-23,0.0323232086375355
2026-03-24,0.0297494810074567
2026-03-25,0.032821737229824
2026-03-26,0.0294108800590038
2026-03-27,0.0324923433363437
2026-03-28,0.0283479616045951
2026-03-29,0.02909442689269775
2026-03-30,0.0298408921808004
2026-03-31,0.0294748749583959
2026-04-01,0.0270035825669765
2026-04-02,0.0312913991510868
2026-04-03,0.03081689868122335
2026-04-04,0.0303423982113599
2026-04-05,0.0277485344558954
2026-04-06,0.0272284038364887
2026-04-07,0.027903314679861
2026-04-08,0.026437260210514
2026-04-09,0.0297058764845132
2026-04-10,0.0311565995216369
2026-04-11,0.0249938704073429
2026-04-12,0.0295104496181011
2026-04-13,0.0313865430653095
2026-04-14,0.0332626365125179
2026-04-15,0.0351387299597263
2026-04-16,0.0314441919326782
2026-04-17,0.0296964813023805
2026-04-18,0.0322892405092716
2026-04-19,0.034237053245306
2026-04-20,0.0361848659813404
2026-04-21,0.0321408249437809
2026-04-22,0.0333818197250366
2026-04-23,0.0301150437444448
2026-04-24,0.0350981205701828
2026-04-25,0.0292261317372322
2026-04-26,0.0314014703035354
2026-04-27,0.0279392432421445
2026-04-28,0.0264696255326271
2026-04-29,0.027869937941431965
2026-04-30,0.029270250350236834
2026-05-01,0.0306705627590417
2026-05-02,0.0286335553973913
2026-05-03,0.0257647540420293
2026-05-04,0.025527200661599574
2026-05-05,0.02528964728116985
2026-05-06,0.025052093900740126
2026-05-07,0.0248145405203104
2026-05-08,0.029007950797677
2026-05-09,0.0266481544822454
2026-05-10,0.0229603182524442
2026-05-11,0.0232940129935741
2026-05-12,0.0249454956501722
2026-05-13,0.0212218333035707
2026-05-14,0.0174981709569692
2026-05-15,0.01906121863673125
2026-05-16,0.0206242663164933
2026-05-17,0.02218731399625535
2026-05-18,0.0237503616760174
2026-05-19,0.02531340935577945
2026-05-20,0.0268764570355415
2026-05-21,0.026580143719911548
2026-05-22,0.0262838304042816
2026-05-23,0.0260257869958877
2026-05-24,0.0257677435874938
2026-05-25,0.0262306407094001
2026-05-26,0.026693537831306402
2026-05-27,0.0271564349532127
2026-05-28,0.027619332075119
2026-05-29,0.0257464107125997
2026-05-30,0.0238734893500804
2026-05-31,0.02423260994255534
2026-06-01,0.02459173053503028
2026-06-02,0.02495085112750522
2026-06-03,0.02530997171998016
2026-06-04,0.0256690923124551
2026-06-05,0.0267382562160491
2026-06-06,0.02738411445170635
2026-06-07,0.0280299726873636
2026-06-08,0.0261713434010744
2026-06-09,0.0283695384860038
2026-06-10,0.0251932330429554
2026-06-11,0.0258538331836462
2026-06-12,0.025239864364266347
2026-06-13,0.0246258955448865
2026-06-14,0.025241329645117033
2026-06-15,0.025856763745347566
2026-06-16,0.0264721978455781
2026-06-17,0.0289062093943357
2026-06-18,0.0257450994104146
2026-06-19,0.0250502042472362
2026-06-20,0.0249632764607667
2026-06-21,0.023938112426549123
2026-06-22,0.02291294839233155
2026-06-23,0.021887784358113976
2026-06-24,0.0208626203238964
2026-06-25,0.0260734502226114
2026-06-26,0.0258787926286458
2026-06-27,0.0235992204397916
2026-06-28,0.0199628826230764
2026-06-29,0.0234823804348707
2026-06-30,0.0258439127355813
2026-07-01,0.02586554316803805
2026-07-02,0.0258871736004948
2026-07-03,0.025908804032951552
2026-07-04,0.0259304344654083
2026-07-05,0.0280306246131658
2026-07-06,0.0269842073321342
2026-07-07,0.027750315144658033
2026-07-08,0.028516422957181868
2026-07-09,0.0292825307697057
2026-07-10,0.02941906265914435
2026-07-11,0.029555594548583
2026-07-12,0.0273004677146673
2026-07-13,0.0250453408807516
2026-07-14,0.0227902140468359
2026-07-15,0.0261292867362499
2026-07-16,0.0261249393224716
2026-07-17,0.0261034024879336
2026-07-18,0.0260818656533956
2026-07-19,0.02669959049671885
2026-07-20,0.0273173153400421
2026-07-21,0.02843569070100782
2026-07-22,0.02955406606197354
2026-07-23,0.03067244142293926
2026-07-24,0.03179081678390498
2026-07-25,0.0329091921448707
2026-07-26,0.031929778866469805
2026-07-27,0.0309503655880689
2026-07-28,0.0297537837177515
2026-07-29,0.0273776706308126
2026-07-30,0.0249315127730369
2026-07-31,0.0289359111338853
2026-08-01,0.0278216563165187
2026-08-02,0.027110693976283
2026-08-03,0.0270147267729043
2026-08-04,0.0313080996274948
2026-08-05,0.0287754405289888
2026-08-06,0.0334050245583057
2026-08-07,0.0305030941963195
2026-08-08,0.03025144524872295
2026-08-09,0.0299997963011264
2026-08-10,0.02974814735352985
2026-08-11,0.0294964984059333
2026-08-12,0.0303639564663171
2026-08-13,0.028883209452033
2026-08-14,0.0298901535570621
2026-08-15,0.0350780896842479
2026-08-16,0.0402660258114337
2026-08-17,0.0352053418755531
2026-08-18,0.039653617888689
2026-08-19,0.0395534373819828
2026-08-20,0.0371184572577476
2026-08-21,0.0385350622236728
2026-08-22,0.0370740704238414
2026-08-23,0.0304859764873981
2026-08-24,0.0383544638752937
2026-08-25,0.04004477523267265
2026-08-26,0.0417350865900516
2026-08-27,0.0431421976536512
2026-08-28,0.0445493087172508
2026-08-29,0.0562644824385643
2026-08-30,0.0574486702680587
2026-08-31,0.0574486702680587
