date,CO
2026-04-16,0.03144419193267822
2026-04-17,0.029696481302380562
2026-04-18,0.03228924050927162
2026-04-19,
2026-04-20,0.03618486598134041
2026-04-21,0.0321408249437809
2026-04-22,0.03338181972503662
2026-04-23,0.030115043744444847
2026-04-24,0.0350981205701828
2026-04-25,0.029226131737232208
2026-04-26,0.03140147030353546
2026-04-27,0.027939243242144585
2026-04-28,0.026469625532627106
2026-04-29,
2026-04-30,
2026-05-01,0.030670562759041786
2026-05-02,0.02863355539739132
2026-05-03,0.02576475404202938
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,0.024814540520310402
2026-05-08,0.02900795079767704
2026-05-09,0.026648154482245445
2026-05-10,0.022960318252444267
2026-05-11,0.023294012993574142
2026-05-12,0.024945495650172234
2026-05-13,
2026-05-14,0.01749817095696926
2026-05-15,
2026-05-16,
2026-05-18,
2026-05-19,
2026-05-20,0.026876457035541534
2026-05-21,
2026-05-22,0.026283830404281616
2026-05-23,
2026-05-24,0.025767743587493896
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,0.02761933207511902
2026-05-29,
2026-05-30,0.02387348935008049
2026-05-31,
