date,CO
2026-08-07,0.03050309419631958
2026-08-08,
2026-08-09,
2026-08-10,
2026-08-11,0.02949649840593338
2026-08-12,0.030363956466317177
2026-08-13,0.028883209452033043
2026-08-14,0.02989015355706215
2026-08-15,
2026-08-16,0.04026602581143379
2026-08-17,0.03520534187555313
2026-08-18,0.03965361788868904
2026-08-19,0.0395534373819828
2026-08-20,0.03711845725774765
2026-08-21,0.03853506222367287
2026-08-22,0.037074070423841476
2026-08-23,0.030485976487398148
2026-08-24,0.03835446387529373
2026-08-25,
2026-08-26,0.04173508659005165
2026-08-27,
2026-08-28,0.044549308717250824
2026-08-29,0.0562644824385643
2026-08-30,0.05744867026805878
