date,CO
2026-04-09,0.02970587665384466
2026-04-10,0.031156599521636963
2026-04-11,0.02499387040734291
2026-04-12,0.02951045036315918
2026-04-13,--
2026-04-14,--
2026-04-15,0.03513873120148977
2026-04-16,0.03144419193267822
2026-04-17,0.02969648043314616
2026-04-18,0.03228924075762431
2026-04-19,--
2026-04-20,0.03618486722310384
2026-04-21,0.03214082547596523
2026-04-22,0.03338181972503662
2026-04-23,0.030115044116973876
2026-04-24,0.0350981205701828
2026-04-25,0.029226131164110623
2026-04-26,0.03140147030353546
2026-04-27,0.027939243750138718
2026-04-28,0.02646962495950552
2026-04-29,--
2026-04-30,--
2026-05-01,0.030670563379923504
2026-05-02,0.0286335547765096
2026-05-03,0.025764754185309775
2026-05-04,--
2026-05-05,--
2026-05-06,--
2026-05-07,0.02481454068964178
2026-05-08,0.029007951418558758
2026-05-09,0.026648154854774474
2026-05-10,0.022960318252444267
2026-05-11,0.023294013738632203
2026-05-12,0.024945495384080068
2026-05-13,--
2026-05-14,0.017498170690877096
2026-05-15,--
2026-05-16,--
2026-05-18,--
2026-05-19,--
2026-05-20,0.026876457035541534
2026-05-21,--
2026-05-22,0.026283830404281616
2026-05-23,--
2026-05-24,0.025767743587493896
2026-05-25,--
2026-05-26,--
2026-05-27,--
2026-05-28,0.02761933207511902
2026-05-29,--
2026-05-30,0.02387348935008049
2026-05-31,--
