date,SO2
2026-05-07,-2.4769881357704954e-05
2026-05-08,-4.693947654838363e-05
2026-05-09,-4.932070330071908e-05
2026-05-10,-3.744560187139238e-06
2026-05-11,3.0790901898096e-05
2026-05-12,1.127474873404329e-05
2026-05-13,0.00013432689593173563
2026-05-14,0.00013037117508550485
2026-05-15,--
2026-05-16,-0.0001002697196478645
2026-05-17,--
2026-05-18,6.728051812388003e-05
2026-05-19,8.831521531996819e-05
2026-05-20,4.032295859920291e-05
2026-05-21,5.529572566350301e-06
2026-05-22,3.95828935628136e-05
2026-05-23,-7.601531053131276e-05
2026-05-24,-5.874508254540464e-06
2026-05-25,-0.00010090177370743318
2026-05-26,5.650860839523375e-05
2026-05-27,1.828704650203387e-05
2026-05-28,-1.7374192490630474e-05
2026-05-29,--
2026-05-30,1.795403867228223e-05
2026-05-31,0.00010468417571650611
