date,SO2
2026-01-17,2.74069079750916e-05
2026-01-18,6.742378900526091e-05
2026-01-19,-1.6678692190907896e-05
2026-01-20,-2.96842263196595e-05
2026-01-21,1.7958847820409574e-05
2026-01-22,-4.236656241118908e-05
2026-01-23,-8.961350431491155e-06
2026-01-24,
2026-01-25,-1.2135395991208497e-05
2026-01-26,-5.7539520639693365e-05
2026-01-27,2.2892761990078725e-05
2026-01-28,8.690864774507645e-07
2026-01-29,2.001131906581577e-05
2026-01-30,
2026-01-31,1.1276042641839013e-05
2026-02-01,-4.545183765003458e-05
2026-02-02,1.4472046132141259e-05
2026-02-03,-3.385619129403494e-05
2026-02-04,-5.7271463447250426e-05
2026-02-05,-9.531266186968423e-06
2026-02-06,
2026-02-07,
2026-02-08,
2026-02-09,-8.840398368192837e-05
2026-02-10,
2026-02-11,-5.569824133999646e-05
2026-02-12,7.119319343473762e-05
2026-02-13,-8.658866863697767e-05
2026-02-14,
2026-02-15,-3.3091826026065974e-06
2026-02-16,-1.1379876241335296e-06
2026-02-17,-1.5550740499747917e-05
2026-02-18,-6.906444468768314e-05
2026-02-19,5.5226577387657017e-05
2026-02-20,
2026-02-21,
2026-02-22,-5.399304427555762e-05
2026-02-23,-2.3642080122954212e-05
2026-02-24,-2.625469096528832e-05
2026-02-25,
2026-02-26,-2.9113651180523448e-05
2026-02-27,
2026-02-28,-5.679958121618256e-06
2026-03-01,2.5486609956715256e-05
2026-03-02,9.77268282440491e-05
2026-03-03,-4.820733011001721e-05
2026-03-04,1.2919163054903038e-05
2026-03-05,
2026-03-06,-0.0001123392503359355
2026-03-07,
2026-03-08,5.524653533939272e-05
2026-03-09,3.941726845368976e-06
2026-03-10,2.4921720978454687e-05
2026-03-11,
2026-03-12,0.00013608840527012944
2026-03-13,8.767045801505446e-05
2026-03-14,-3.4550026612123474e-05
2026-03-15,
2026-03-16,-1.470147162763169e-05
2026-03-17,0.00014923542039468884
2026-03-18,
2026-03-19,-3.884277248289436e-06
2026-03-20,-4.4203989091329277e-05
2026-03-21,-2.8247399313841015e-05
2026-03-22,-2.9268139769556e-05
2026-03-23,5.992295427859062e-06
2026-03-24,-2.8179139917483553e-05
2026-03-25,-9.424075869901571e-06
2026-03-26,-7.23187349649379e-06
2026-03-27,-0.00016018877795431763
2026-03-28,-3.9754927456669975e-06
2026-03-29,-0.00011421382805565372
2026-03-30,7.980755071912427e-06
2026-03-31,8.002015965757892e-05
2026-04-01,-2.2138481654110365e-05
2026-04-02,5.499822691490408e-06
2026-04-03,
2026-04-04,-4.214266482449602e-06
2026-04-05,-3.7351790069806157e-06
2026-04-06,-6.546747317770496e-05
2026-04-07,-8.879688721208367e-06
2026-04-09,-5.026065082347486e-06
2026-04-10,3.2094896596390754e-05
2026-04-11,-1.4682443179481197e-05
2026-04-12,-4.3488438677741215e-05
2026-04-13,3.832567381323315e-05
2026-04-14,6.577777821803465e-05
2026-04-15,2.6337820600019768e-05
2026-04-16,-5.890593456570059e-06
2026-04-17,4.1382132621947676e-05
2026-04-18,-0.00011226232163608074
2026-04-19,4.2046063754241914e-05
2026-04-20,1.4127636859484483e-05
2026-04-21,
2026-04-22,-0.00011294141586404294
2026-04-23,-0.0001108589131035842
2026-04-24,9.392898391524795e-06
2026-04-25,-4.374116542749107e-06
2026-04-26,-7.39587630960159e-05
2026-04-27,7.157194340834394e-05
2026-04-28,-8.677738151163794e-06
2026-04-29,5.4883457778487355e-05
2026-04-30,-1.4569232007488608e-06
2026-05-01,-6.727607978973538e-05
2026-05-02,-6.2614999478682876e-06
2026-05-03,2.592543387436308e-05
2026-05-04,3.429492426221259e-05
2026-05-05,0.00015058447024784982
2026-05-06,3.319519601063803e-05
2026-05-07,-2.4769880837993696e-05
2026-05-08,-4.693947630585171e-05
2026-05-09,-4.932070442009717e-05
2026-05-10,-3.744560217455728e-06
2026-05-11,3.079090311075561e-05
2026-05-12,1.127474843087839e-05
2026-05-13,0.00013432689593173563
2026-05-14,0.00013037117605563253
2026-05-15,
2026-05-16,-0.0001002697172225453
2026-05-17,
2026-05-18,6.728051812388003e-05
2026-05-19,8.831521699903533e-05
2026-05-20,4.0322956920135766e-05
2026-05-21,5.529572717932751e-06
2026-05-22,3.958289380534552e-05
2026-05-23,-7.601531251566485e-05
2026-05-24,-5.874508133274503e-06
2026-05-25,-0.0001009017723845318
2026-05-26,5.650860839523375e-05
2026-05-27,1.828704625950195e-05
2026-05-28,-1.737419188430067e-05
2026-05-29,
2026-05-30,1.79540384124266e-05
2026-05-31,0.00010468417895026505
