date,CO
2025-11-08,0.0244611799716949
2025-11-09,0.0262089272340138
2025-11-10,0.0279566744963327
2025-11-11,0.0297044217586517
2025-11-12,0.0289527280256151
2025-11-13,0.0282010342925786
2025-11-14,0.0285828318446874
2025-11-15,0.0289646293967962
2025-11-16,0.0286363642662763
2025-11-17,0.0256856065243482
2025-11-18,0.0248836372047662
2025-11-19,0.0252227559685706
2025-11-20,0.0255618747323751
2025-11-21,0.0259009934961795
2025-11-22,0.026240112259984
2025-11-23,0.0241386536508798
2025-11-24,0.0236498080193996
2025-11-25,0.0242684790864586
2025-11-26,0.0248871501535177
2025-11-27,0.0255058212205767
2025-11-28,0.0261244922876358
2025-11-29,0.0276717944070696
2025-11-30,0.0292190965265035
2025-12-01,0.0292083325330167
2025-12-02,0.0291975685395299
2025-12-03,0.0291868045460432
2025-12-04,0.0291760405525564
2025-12-05,0.0291652765590696
2025-12-06,0.0291545125655829
2025-12-07,0.0291437485720961
2025-12-08,0.0291329845786094
2025-12-09,0.0286277309060096
2025-12-10,0.0288277752697467
2025-12-11,0.0300584994256496
2025-12-12,0.0296287341043352
2025-12-13,0.0291989687830209
2025-12-14,0.0287692034617066
2025-12-15,0.0283394381403923
2025-12-16,0.0281531736254692
2025-12-17,0.0279669091105461
2025-12-18,0.027780644595623
2025-12-19,0.0275943800806999
2025-12-20,0.0279237274080514
2025-12-21,0.028253074735403
2025-12-22,0.0285824220627546
2025-12-23,0.0289117693901061
2025-12-24,0.0292411167174577
2025-12-25,0.0295704640448093
2025-12-26,0.026563799008727
2025-12-27,0.026277834859987
2025-12-28,0.025991870711247
2025-12-29,0.0257059065625071
2025-12-30,0.0254199424137671
2025-12-31,0.0251339782650271
2026-01-01,0.0248480141162872
2026-01-02,0.0257355688760677
2026-01-03,0.0266231236358483
2026-01-04,0.0275106783956289
2026-01-05,0.0276333992369472
2026-01-06,0.0277561200782656
2026-01-07,0.027878840919584
2026-01-08,0.0280015617609024
2026-01-09,0.0264129415154457
2026-01-10,0.0287429578602314
2026-01-11,0.0280944742262363
2026-01-12,0.0274459905922412
2026-01-13,0.0267975069582461
2026-01-14,0.0261490233242511
2026-01-15,0.0262393504381179
2026-01-16,0.0303794164210557
2026-01-17,0.0284565482288598
2026-01-18,0.026533680036664
2026-01-19,0.0266497917473316
2026-01-20,0.0263755805790424
2026-01-21,0.0331819765269756
2026-01-22,0.0317319296300411
2026-01-23,0.0281759779900312
2026-01-24,0.0296874893829226
2026-01-25,0.031199000775814
2026-01-26,0.0334733873605728
2026-01-27,0.0314162848517298
2026-01-28,0.0293591823428869
2026-01-29,0.0281005954990784
2026-01-30,0.0268420086552699
2026-01-31,0.0255834218114614
2026-02-01,0.0298617295920848
2026-02-02,0.0287464372813701
2026-02-03,0.025848938152194
2026-02-04,0.0232394654303789
2026-02-05,0.0292631667107343
2026-02-06,0.0241107009351253
2026-02-07,0.0247008744627236
2026-02-08,0.025291047990322
2026-02-09,0.0258812215179204
2026-02-10,0.0264713950455188
2026-02-11,0.0270615685731171
2026-02-12,0.0276517421007155
2026-02-13,0.0282419156283139
2026-02-14,0.0288320891559123
2026-02-15,0.0294222626835107
2026-02-16,0.0263286028057336
2026-02-17,0.0261644329875707
2026-02-18,0.0260002631694078
2026-02-19,0.0254525179043411
2026-02-20,0.0249047726392745
2026-02-21,0.0243570273742079
2026-02-22,0.0238092821091413
2026-02-23,0.02251106707586175
2026-02-24,0.0212128520425822
2026-02-25,0.0218885921769671
2026-02-26,0.022564332311352
2026-02-27,0.0232400724457369
2026-02-28,0.0239158125801218
2026-03-01,0.0245915527145067
2026-03-02,0.0252672928488916
2026-03-03,0.0259430329832765
2026-03-04,0.0266187731176614
2026-03-05,0.027531365243097
2026-03-06,0.0284439573685327
2026-03-07,0.0293565494939684
2026-03-08,0.0302691416194041
2026-03-09,0.0311817337448398
2026-03-10,0.0320943258702755
2026-03-11,0.0290879551321268
2026-03-12,0.0260815843939781
2026-03-13,0.0342667326331138
2026-03-14,0.0353106521070003
2026-03-15,0.0321889212355017
2026-03-16,0.0290671903640031
2026-03-17,0.0295462347567081
2026-03-18,0.0301097379997372
2026-03-19,0.0306732412427663
2026-03-20,0.0301106441766023
2026-03-21,0.0274979788810014
2026-03-22,0.0348969362676143
2026-03-23,0.0323232086375355
2026-03-24,0.0297494810074567
2026-03-25,0.032821737229824
2026-03-26,0.0294108800590038
2026-03-27,0.0324923433363437
2026-03-28,0.0283479616045951
2026-03-29,0.0290944268926977
2026-03-30,0.0298408921808004
2026-03-31,0.0294748749583959
2026-04-01,0.0270035825669765
2026-04-02,0.0312913991510868
2026-04-03,0.0308168986812233
2026-04-04,0.0303423982113599
2026-04-05,0.0277485344558954
2026-04-06,0.0272284038364887
2026-04-07,0.027903314679861
2026-04-08,0.026437260210514
2026-04-09,0.0297058764845132
2026-04-10,0.0311565995216369
2026-04-11,0.0249938704073429
2026-04-12,0.0295104496181011
2026-04-13,0.0313865430653095
2026-04-14,0.0332626365125179
2026-04-15,0.0351387299597263
2026-04-16,0.0314441919326782
2026-04-17,0.0296964813023805
2026-04-18,0.0322892405092716
2026-04-19,0.034237053245306
2026-04-20,0.0361848659813404
2026-04-21,0.0321408249437809
2026-04-22,0.0333818197250366
2026-04-23,0.0301150437444448
2026-04-24,0.0350981205701828
2026-04-25,0.0292261317372322
2026-04-26,0.0314014703035354
2026-04-27,0.0279392432421445
2026-04-28,0.0264696255326271
2026-04-29,0.0278699379414319
2026-04-30,0.0292702503502368
2026-05-01,0.0306705627590417
2026-05-02,0.0286335553973913
2026-05-03,0.0257647540420293
2026-05-04,0.0255272006615995
2026-05-05,0.0252896472811698
2026-05-06,0.0250520939007401
2026-05-07,0.0248145405203104
2026-05-08,0.029007950797677
2026-05-09,0.0266481544822454
2026-05-10,0.0229603182524442
2026-05-11,0.0232940129935741
2026-05-12,0.0249454956501722
2026-05-13,0.0212218333035707
2026-05-14,0.021463203476741848
2026-05-15,0.021704573649913
2026-05-16,0.021945943823084152
2026-05-17,0.0221873139962553
2026-05-18,0.0237503616760174
2026-05-19,0.0253134093557794
2026-05-20,0.0268764570355415
2026-05-21,0.0265801437199115
2026-05-22,0.0262838304042816
2026-05-23,0.0260257869958877
2026-05-24,0.0257677435874938
2026-05-25,0.0262306407094001
2026-05-26,0.0266935378313064
2026-05-27,0.0271564349532127
2026-05-28,0.027619332075119
2026-05-29,0.0257464107125997
2026-05-30,0.0238734893500804
2026-05-31,0.0242326099425553
2026-06-01,0.0245917305350302
2026-06-02,0.0249508511275052
2026-06-03,0.0253099717199801
2026-06-04,0.0256690923124551
2026-06-05,0.0267382562160491
2026-06-06,0.0273841144517063
2026-06-07,0.0280299726873636
2026-06-08,0.0261713434010744
2026-06-09,0.0283695384860038
2026-06-10,0.0251932330429554
2026-06-11,0.0258538331836462
2026-06-12,0.0252398643642663
2026-06-13,0.0246258955448865
2026-06-14,0.025241329645117
2026-06-15,0.0258567637453475
2026-06-16,0.0264721978455781
2026-06-17,0.0289062093943357
2026-06-18,0.0257450994104146
2026-06-19,0.0250502042472362
2026-06-20,0.0249632764607667
2026-06-21,0.0239381124265491
2026-06-22,0.0229129483923315
2026-06-23,0.0218877843581139
2026-06-24,0.0208626203238964
2026-06-25,0.0260734502226114
2026-06-26,0.0258787926286458
2026-06-27,0.0235992204397916
2026-06-28,0.02354080043733115
2026-06-29,0.0234823804348707
2026-06-30,0.0258439127355813
2026-07-01,0.025865543168038
2026-07-02,0.0258871736004948
2026-07-03,0.0259088040329515
2026-07-04,0.0259304344654083
2026-07-05,0.0280306246131658
2026-07-06,0.0269842073321342
2026-07-07,0.027750315144658
2026-07-08,0.0285164229571818
2026-07-09,0.0292825307697057
2026-07-10,0.0294190626591443
2026-07-11,0.029555594548583
2026-07-12,0.0273004677146673
2026-07-13,0.0250453408807516
2026-07-14,0.0227902140468359
2026-07-15,0.0261292867362499
2026-07-16,0.0261249393224716
2026-07-17,0.0261034024879336
2026-07-18,0.0260818656533956
2026-07-19,0.0266995904967188
2026-07-20,0.0273173153400421
2026-07-21,0.0284356907010078
2026-07-22,0.0295540660619735
2026-07-23,0.0306724414229392
2026-07-24,0.0317908167839049
2026-07-25,0.0329091921448707
2026-07-26,0.0319297788664698
2026-07-27,0.0309503655880689
2026-07-28,0.0297537837177515
2026-07-29,0.0273776706308126
2026-07-30,0.0249315127730369
2026-07-31,0.0289359111338853
2026-08-01,0.0278216563165187
2026-08-02,0.027110693976283
2026-08-03,0.0270147267729043
2026-08-04,0.0313080996274948
2026-08-05,0.0287754405289888
2026-08-06,0.0334050245583057
2026-08-07,0.0305030941963195
2026-08-08,0.0302514452487229
2026-08-09,0.0299997963011264
2026-08-10,0.0297481473535298
2026-08-11,0.0294964984059333
2026-08-12,0.0303639564663171
2026-08-13,0.028883209452033
2026-08-14,0.0298901535570621
2026-08-15,0.0350780896842479
2026-08-16,0.0351417157799005
2026-08-17,0.0352053418755531
2026-08-18,0.03441878097752727
2026-08-19,0.03363222007950144
2026-08-20,0.0328456591814756
2026-08-21,0.032059098283449765
2026-08-22,0.03127253738542393
2026-08-23,0.0304859764873981
2026-08-24,0.0304859764873981
2026-08-25,0.0304859764873981
2026-08-26,0.0304859764873981
2026-08-27,0.0304859764873981
2026-08-28,0.0304859764873981
2026-08-29,0.0304859764873981
2026-08-30,0.0304859764873981
2026-08-31,0.0304859764873981
